raceeth,record,q1,q2,q3,q4,q9,q12,q13,q14,q15,q16,q17,q18,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q56,q66,q77,q85,q88,q89,q96,q97,q98,BMIPCT,weight,stratum,psu
7,115,3,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,,2,1,1,3,2,1,21.09802611,4.1717,214,87023
5,116,4,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,1,1,1,2,4,2,63.48927185,4.1725,214,87023
7,117,6,2,4,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,3,1,1,2,5,1,18.62333289,2.2688,214,87023
5,118,4,1,2,2,5,4,1,4,1,2,1,1,1,2,1,1,1,1,1,1,4,2,2,1,3,7,1,1,3,3,,1,,6,5,5,1,1,1,3,1,1,1,1,4,1,4,1,1,5,4,1,99.32841888,4.1683,214,87023
5,119,4,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,1,1,1,1,5,2,78.49593958,4.1725,214,87023
2,120,4,2,2,2,1,1,1,1,1,8,1,1,2,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,7,6,5,1,1,1,1,1,1,1,1,2,8,4,1,1,2,1,2,24.19083228,2.2707,214,87023
6,121,4,1,2,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,5,2,4,4,2,5,5,6,6,7,5,6,1,1,1,1,1,1,1,2,4,6,4,1,1,4,4,1,83.95631584,3.8018,214,87023
7,122,5,1,3,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,1,3,2,1,1,3,6,1,1,1,2,6,1,1,1,1,1,1,1,1,2,2,7,3,1,1,2,5,2,14.23720715,3.9944,214,87023
8,123,4,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,1,1,1,2,5,2,63.80400179,3.1067,214,87023
3,124,4,2,2,2,1,1,1,1,1,4,1,1,2,2,1,2,2,1,1,2,1,1,1,1,2,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,4,1,1,4,3,2,64.33030496,3.1067,214,87023
,126,6,1,4,,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,2,1,1,1,1,,,1,1,,6,2,1,8,1,1,1,1,1,1,1,1,1,1,2,3,8,4,1,1,3,4,1,43.67278106,2.354,214,87023
5,127,7,2,4,2,2,1,1,1,1,2,1,2,2,1,2,2,2,1,1,2,1,1,1,1,6,3,1,1,3,5,5,6,6,6,5,2,1,1,1,2,1,1,1,2,3,3,3,1,3,1,4,2,57.23154694,3.1081,214,87023
8,128,6,2,4,2,1,1,1,1,1,4,1,2,2,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,6,4,1,1,2,5,1,99.68296497,2.3292,214,87023
5,129,3,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,1,,,1,1,,2,2,1,6,3,5,1,1,1,1,1,1,1,1,2,3,4,1,1,1,2,4,2,52.12121908,4.1635,214,87023
6,130,3,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,4,1,1,3,3,1,14.38794383,4.1725,214,87023
7,131,3,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,4,3,1,1,1,4,1,,4.1725,214,87023
7,132,3,1,1,1,3,1,1,1,1,1,1,2,2,2,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,2,4,4,2,1,1,3,5,2,95.94018475,4.1725,214,87023
8,133,3,1,1,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,3,1,1,5,5,2,89.78692125,4.1648,214,87023
5,134,3,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,1,1,1,2,5,2,45.37886487,4.1635,214,87023
8,135,3,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,1,1,1,1,5,2,62.43993529,3.1656,214,87023
7,136,3,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,2,1,2,7,7,1,7,8,7,7,2,2,7,7,8,7,,6,6,6,6,6,6,6,6,1,5,8,5,6,6,5,5,1,,4.1717,214,87023
6,137,3,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,4,1,4,1,1,2,5,1,98.76360643,4.1725,214,87023
6,138,3,1,1,1,3,1,1,2,1,1,1,1,2,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,3,2,1,6,1,1,1,1,4,1,1,1,1,1,2,4,2,4,2,1,3,4,1,84.46222906,4.1725,214,87023
3,139,5,2,4,2,1,1,1,1,3,1,1,2,2,2,1,1,1,4,2,2,1,1,1,2,1,1,1,1,1,4,3,,2,7,3,3,5,1,1,1,1,1,1,1,3,4,4,1,1,1,2,1,81.30574941,2.3292,214,87023
8,140,3,2,1,2,1,1,1,2,4,1,1,1,1,1,1,1,1,3,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,1,1,1,3,1,3.455032408,1.9526,214,87023
7,141,3,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,2,1,1,2,4,2,,4.1717,214,87023
7,142,2,1,1,1,2,1,1,1,1,1,,,,,,,,,,,,,,,,,1,1,1,2,3,1,6,1,1,1,1,2,1,1,1,1,1,2,4,3,5,2,1,2,5,1,79.79509052,4.1725,214,87023
5,143,3,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,2,1,1,1,5,2,84.36156807,4.1635,214,87023
,144,,,,,1,1,1,1,1,1,1,2,2,2,2,2,2,,,2,1,1,1,2,1,1,1,1,1,5,2,2,8,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,3,1,2,,3.8018,214,87023
6,145,7,2,4,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,1,1,1,2,5,2,64.90340657,2.2688,214,87023
5,146,5,2,3,2,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,1,2,4,4,1,0.542818041,3.7733,214,87023
5,147,5,2,3,2,5,1,1,1,3,3,1,2,1,1,1,1,1,2,2,1,6,1,1,1,7,3,5,2,2,6,7,7,6,4,6,3,1,1,1,2,1,1,1,2,3,4,3,1,1,2,5,1,,3.7733,214,87023
7,148,6,2,4,1,1,1,1,1,1,1,1,1,1,1,2,2,2,,,,,,,,,,,,,2,,,,,,1,1,1,1,6,1,1,1,2,1,8,1,1,1,2,1,2,,2.2688,214,87023
5,149,6,2,4,2,1,3,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,6,1,1,1,2,6,1,1,2,1,1,1,1,1,2,2,1,2,1,1,4,5,2,7.309878943,3.1081,214,87023
7,150,6,2,4,1,1,1,1,1,5,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,5,2,1,1,2,6,3,4,6,5,6,3,2,1,1,1,1,1,1,1,2,3,2,1,1,3,4,2,12.2871378,2.2688,214,87023
5,151,6,1,4,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,1,7,8,1,1,3,6,1,1,1,7,6,6,1,1,1,1,1,1,1,2,2,1,1,1,1,3,5,2,8.862018113,4.1691,214,87023
3,152,6,2,4,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,2,1,1,1,5,2,75.73428595,2.3292,214,87023
5,153,6,2,4,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,3,1,1,3,5,2,68.18239155,3.1081,214,87023
5,154,6,2,4,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,7,1,1,1,3,6,1,1,1,1,1,1,1,1,2,2,3,5,1,1,2,4,1,1.112749347,3.1081,214,87023
5,155,6,2,4,2,1,1,1,1,2,1,1,2,1,1,,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,5,1,1,5,5,1,1.112749347,3.1081,214,87023
6,156,6,2,4,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,1,1,2,1,1,1,1,1,2,,,,1,1,,,,96.2739447,2.2688,214,87023
8,157,6,2,4,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,6,1,1,1,1,5,2,34.10784442,3.1081,214,87023
6,158,6,2,4,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,2,2,1,1,2,5,2,94.45944551,2.2688,214,87023
5,159,5,1,4,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,,1,,1,1,1,1,6,1,1,1,1,1,2,3,8,1,3,1,1,5,2,46.07997675,4.1691,214,87023
6,160,6,2,4,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,3,1,1,3,4,1,,2.2688,214,87023
8,161,6,2,4,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,3,1,1,1,1,6,5,4,1,1,1,1,1,1,1,1,1,4,3,1,1,5,4,1,0.241984742,2.3292,214,87023
5,162,6,2,4,2,1,1,1,1,1,1,1,2,2,2,2,2,2,,,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,1,1,3,5,2,75.73428595,3.1081,214,87023
8,163,6,2,4,2,1,1,1,2,2,1,1,2,1,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,7,2,1,6,1,1,1,1,1,1,1,1,1,1,2,4,2,3,1,1,2,4,2,92.68476913,3.1081,214,87023
5,164,7,2,4,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,1,1,1,5,1,19.33318438,3.1081,214,87023
5,165,6,2,4,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,5,2,8.931946338,3.1081,214,87023
5,166,6,1,4,2,1,1,1,2,1,1,1,2,2,2,1,2,2,,,2,1,1,1,1,1,1,1,1,1,6,,1,,1,1,1,1,1,1,1,1,1,1,2,2,5,2,1,1,3,5,2,2.687494847,4.1691,214,87023
5,167,6,1,4,2,3,1,1,1,1,1,1,2,2,2,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,4,1,1,4,5,2,93.74616287,4.1691,214,87023
7,168,6,1,4,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,2,1,6,3,6,1,1,1,1,1,1,1,1,2,3,4,4,1,1,2,5,1,59.72383084,3.5521,214,87023
8,169,6,2,4,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,1,1,1,1,1,1,1,1,2,3,8,3,1,1,1,5,1,8.92763896,1.5035,214,87023
5,170,6,1,4,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,4,1,1,2,4,1,70.79270495,4.1691,214,87023
8,171,5,1,3,2,1,1,1,1,1,1,1,2,1,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,4,1,1,5,5,1,51.80247465,4.1704,214,87023
6,172,5,2,3,1,1,1,1,1,1,1,1,2,1,2,2,2,2,,,1,5,1,1,1,1,1,1,1,1,6,1,1,1,2,6,1,1,1,1,1,1,1,1,1,4,8,2,1,1,3,5,2,86.01482812,3.0797,214,87023
3,173,6,1,3,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,8,3,1,1,1,5,1,95.41000401,3.6444,214,87023
7,174,5,2,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,1,1,1,5,4,1,,3.0797,214,87023
7,175,5,2,3,1,1,1,1,1,1,5,1,1,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,3,7,2,1,1,1,5,2,95.65495118,3.0797,214,87023
8,176,5,2,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,,,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,1,1,1,3,5,2,49.31286868,2.8098,214,87023
5,177,5,2,3,2,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,6,1,1,1,1,5,2,95.51164312,3.7733,214,87023
8,178,5,1,3,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,3,2,1,5,1,1,1,1,2,1,1,1,1,1,2,2,2,4,1,1,3,5,1,52.00817272,3.6444,214,87023
6,179,6,1,3,1,1,5,1,1,1,1,1,1,2,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,5,1,1,1,7,5,1,1,1,1,1,1,1,1,1,4,5,4,2,1,3,4,1,81.83227674,3.9944,214,87023
8,180,5,1,3,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,5,3,2,1,3,8,1,1,2,5,3,1,8,5,5,1,5,1,1,1,1,1,1,2,3,1,4,1,2,3,5,1,33.68104796,4.1704,214,87023
8,181,5,2,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,1,1,1,2,5,2,56.67898027,2.8098,214,87023
5,182,5,2,3,2,1,1,1,2,1,1,1,2,2,2,2,2,2,,,2,1,1,1,1,2,8,1,1,2,6,2,1,2,6,6,5,1,1,1,1,1,1,1,2,3,8,3,1,1,2,4,1,79.37279924,3.7733,214,87023
5,183,5,2,3,2,2,1,1,2,1,1,1,2,2,2,1,1,2,1,1,1,6,1,1,1,7,2,1,1,3,5,4,3,8,7,5,5,1,2,2,1,1,2,1,2,4,6,3,2,2,2,4,1,87.37254389,3.7733,214,87023
7,184,7,,5,1,1,5,5,5,8,8,8,1,1,1,1,1,1,5,2,1,2,,,2,1,1,,1,,1,1,1,1,7,7,6,1,1,1,1,6,6,6,2,5,8,1,1,1,2,1,2,,4.1426,214,87023
6,185,5,1,3,1,2,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,5,1,1,1,,,1,1,,5,1,1,1,2,6,1,1,1,1,1,1,1,1,2,3,4,2,1,1,2,4,2,56.12875598,3.9944,214,87023
7,186,5,2,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,1,1,1,1,5,2,99.12269805,3.0797,214,87023
5,187,5,2,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,1,1,1,2,5,2,,3.7733,214,87023
6,188,6,2,4,1,1,1,1,1,2,2,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,1,1,1,6,6,1,1,1,1,1,1,1,1,2,2,2,3,1,1,2,4,1,5.658547739,2.2688,214,87023
5,189,5,2,3,2,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,2,1,1,1,5,2,48.49770208,3.7733,214,87023
7,190,5,2,3,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,6,1,1,1,1,1,2,5,4,4,1,1,3,4,1,98.49023109,3.0797,214,87023
2,191,5,2,3,2,1,1,1,1,1,1,1,1,2,2,2,2,2,,,2,1,1,1,2,1,1,1,1,1,1,1,1,1,7,6,4,4,1,1,1,1,1,1,2,4,3,3,1,1,3,4,1,95.23595706,2.0746,214,87023
,192,5,2,3,,2,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,1,1,2,4,1,69.17629728,2.8098,214,87023
5,193,5,2,3,2,1,1,1,1,1,3,1,2,2,2,2,2,2,1,1,2,1,1,1,1,,,1,1,2,5,4,5,6,,5,,1,1,1,1,1,1,1,,3,8,3,1,1,3,4,2,64.26150224,3.7733,214,87023
6,194,5,2,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,8,1,1,1,1,5,2,99.85859702,3.0797,214,87023
5,195,5,2,3,2,1,1,1,1,6,1,1,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,3,1,1,4,4,2,94.81601353,3.7733,214,87023
7,196,6,1,3,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,6,1,1,1,4,2,2,1,2,3,4,2,6,4,6,3,1,3,1,1,1,1,1,2,4,3,2,2,1,2,4,1,90.83184734,3.9944,214,87023
6,197,6,1,4,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,6,1,1,1,2,5,2,,3.5521,214,87023
5,198,6,2,4,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,3,4,8,1,1,1,1,1,1,1,1,1,1,2,2,7,2,1,1,2,4,2,45.1520129,4.1647,214,87643
2,199,6,1,4,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,5,2,2,1,7,3,1,1,3,5,4,,2,7,5,6,1,3,1,1,1,1,2,2,4,8,4,1,3,4,4,1,88.60699523,1.5249,214,87643
4,200,6,2,4,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,7,2,1,1,2,5,2,50.96900362,2.1347,214,87643
5,201,4,2,1,2,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,8,2,1,1,5,5,1,63.80400179,4.1635,214,87643
2,202,5,2,3,2,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,7,3,1,1,2,5,1,58.62211115,2.5188,214,87643
5,203,6,,4,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,4,1,,1,2,4,1,1,3,1,1,1,1,1,1,4,4,5,1,1,5,5,1,,3.1522,214,87643
5,204,7,2,4,2,1,1,1,1,1,3,1,1,2,2,2,2,2,1,1,1,5,2,2,1,6,2,1,1,2,5,5,5,5,5,6,5,1,1,1,1,1,1,1,1,3,8,1,1,2,2,3,2,95.33647035,4.1647,214,87643
5,205,6,1,4,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,1,1,4,5,2,19.12650374,3.1522,214,87643
5,206,6,1,4,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,2,1,6,1,1,1,1,1,1,1,1,1,1,2,3,7,4,1,1,4,4,1,70.67451976,3.1522,214,87643
5,207,7,1,4,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,8,4,1,1,4,5,1,89.949051,3.1522,214,87643
2,208,6,2,4,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,,1,1,,,,1,,,,1,1,,1,1,1,2,3,4,2,,1,2,4,2,,2.1347,214,87643
5,209,6,1,4,2,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,8,3,1,1,2,5,2,74.23898476,3.1522,214,87643
5,210,6,2,4,2,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,2,1,,,2,1,1,1,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,2,3,3,3,,1,4,4,1,83.86652792,4.1647,214,87643
7,211,6,1,4,1,2,1,1,1,1,1,1,2,1,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,4,1,1,2,4,1,37.18895874,2.301,214,87643
8,212,6,2,4,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,4,1,1,2,4,2,56.13280352,2.1347,214,87643
6,213,6,2,4,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,1,1,4,1,33.80347656,3.2212,214,87643
5,214,6,1,4,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,3,1,1,1,5,2,68.28334828,3.1522,214,87643
5,215,6,1,4,2,2,1,1,1,1,2,1,2,2,1,1,1,2,2,3,2,1,1,1,1,6,8,1,1,2,5,3,2,6,7,5,5,1,3,1,1,1,1,1,2,3,4,2,1,3,5,4,1,35.04876286,3.1522,214,87643
6,216,6,1,4,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,1,1,2,5,2,47.66003889,2.301,214,87643
6,217,6,1,4,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,6,1,1,1,1,1,1,1,1,2,4,1,2,1,1,3,5,2,82.82415079,2.301,214,87643
6,218,6,2,4,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,6,1,1,1,1,5,2,17.57936474,3.2212,214,87643
,219,6,2,4,2,,1,,1,1,,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,3,1,1,4,4,1,,4.1647,214,87643
7,220,6,2,4,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,3,1,1,3,5,2,1.634578731,3.2212,214,87643
8,221,7,1,4,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,6,2,2,6,3,6,1,1,1,1,1,1,1,1,2,3,8,1,1,1,1,5,2,25.53707289,3.1522,214,87643
7,222,6,1,4,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,4,1,1,3,5,1,82.78836576,2.301,214,87643
,223,6,1,4,2,1,1,1,1,1,2,1,2,2,2,1,2,2,1,1,1,6,1,1,1,3,2,1,1,2,5,2,1,6,3,5,1,1,1,1,1,1,1,1,2,3,3,2,1,1,2,4,2,65.84221705,2.301,214,87643
8,224,6,1,4,2,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,1,1,2,5,1,16.07018104,2.3622,214,87643
5,225,7,1,4,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,2,1,1,4,4,1,18.67478006,3.1522,214,87643
6,226,6,1,4,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,1,1,1,5,5,2,29.93458107,2.301,214,87643
7,227,7,2,4,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,2,1,1,1,1,5,1,93.80698139,3.2212,214,87643
6,228,7,2,4,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,1,1,1,2,5,2,67.56003719,3.2212,214,87643
